infl_id	infl_pos	infl_type	infl_variant	infl_case	infl_tense	infl_plurality	infl_gender	infl_person	infl_comparison	infl_voice	infl_mood	infl_numtype	infl_stem_id	infl_ending	infl_age	infl_frequency
507	V	0	0		PERF	S		3		ACTIVE	IND		3	it	X	A
508	V	0	0		PERF	P		1		ACTIVE	IND		3	imus	X	A
509	V	0	0		PERF	P		2		ACTIVE	IND		3	istis	X	A
510	V	0	0		PERF	P		3		ACTIVE	IND		3	erunt	X	A
511	V	0	0		PERF	P		3		ACTIVE	IND		3	ere	X	B
512	V	0	0		PLUP	S		1		ACTIVE	IND		3	eram	X	A
513	V	0	0		PLUP	S		2		ACTIVE	IND		3	eras	X	A
514	V	0	0		PLUP	S		3		ACTIVE	IND		3	erat	X	A
515	V	0	0		PLUP	P		1		ACTIVE	IND		3	eramus	X	A
516	V	0	0		PLUP	P		2		ACTIVE	IND		3	eratis	X	A
517	V	0	0		PLUP	P		3		ACTIVE	IND		3	erant	X	A
518	V	0	0		FUTP	S		1		ACTIVE	IND		3	ero	X	A
519	V	0	0		FUTP	S		2		ACTIVE	IND		3	eris	X	A
520	V	0	0		FUTP	S		3		ACTIVE	IND		3	erit	X	A
521	V	0	0		FUTP	P		1		ACTIVE	IND		3	erimus	X	A
522	V	0	0		FUTP	P		2		ACTIVE	IND		3	eritis	X	A
523	V	0	0		FUTP	P		3		ACTIVE	IND		3	erint	X	A
524	V	1	1		PRES	S		1		PASSIVE	IND		1	or	X	A
525	V	1	1		PRES	S		2		PASSIVE	IND		2	aris	X	A
526	V	1	1		PRES	S		2		PASSIVE	IND		2	are	B	B
527	V	1	1		PRES	S		3		PASSIVE	IND		2	atur	X	A
528	V	1	1		PRES	P		1		PASSIVE	IND		2	amur	X	A
529	V	1	1		PRES	P		2		PASSIVE	IND		2	amini	X	A
530	V	1	1		PRES	P		3		PASSIVE	IND		1	antur	X	A
531	V	1	1		IMPF	S		1		PASSIVE	IND		1	abar	X	A
532	V	1	1		IMPF	S		2		PASSIVE	IND		1	abaris	X	A
533	V	1	1		IMPF	S		2		PASSIVE	IND		1	abare	X	A
534	V	1	1		IMPF	S		3		PASSIVE	IND		1	abatur	X	A
535	V	1	1		IMPF	P		1		PASSIVE	IND		1	abamur	X	A
536	V	1	1		IMPF	P		2		PASSIVE	IND		1	abamini	X	A
537	V	1	1		IMPF	P		3		PASSIVE	IND		1	abantur	X	A
538	V	1	1		FUT	S		1		PASSIVE	IND		1	abor	X	A
539	V	1	1		FUT	S		2		PASSIVE	IND		1	aberis	X	A
540	V	1	1		FUT	S		2		PASSIVE	IND		1	abere	X	A
541	V	1	1		FUT	S		3		PASSIVE	IND		1	abitur	X	A
542	V	1	1		FUT	P		1		PASSIVE	IND		1	abimur	X	A
543	V	1	1		FUT	P		2		PASSIVE	IND		1	abimini	X	A
544	V	1	1		FUT	P		3		PASSIVE	IND		1	abuntur	X	A
545	V	1	1		PRES	S		1		ACTIVE	SUB		1	em	X	A
546	V	1	1		PRES	S		2		ACTIVE	SUB		1	es	X	A
547	V	1	1		PRES	S		3		ACTIVE	SUB		1	et	X	A
548	V	1	1		PRES	P		1		ACTIVE	SUB		1	emus	X	A
549	V	1	1		PRES	P		2		ACTIVE	SUB		1	etis	X	A
550	V	1	1		PRES	P		3		ACTIVE	SUB		1	ent	X	A
551	V	1	1		IMPF	S		1		ACTIVE	SUB		2	arem	X	A
552	V	1	1		IMPF	S		2		ACTIVE	SUB		2	ares	X	A
553	V	1	1		IMPF	S		3		ACTIVE	SUB		2	aret	X	A
554	V	1	1		IMPF	P		1		ACTIVE	SUB		2	aremus	X	A
555	V	1	1		IMPF	P		2		ACTIVE	SUB		2	aretis	X	A
556	V	1	1		IMPF	P		3		ACTIVE	SUB		2	arent	X	A
557	V	0	0		PERF	S		1		ACTIVE	SUB		3	erim	X	A
558	V	0	0		PERF	S		2		ACTIVE	SUB		3	eris	X	A
559	V	0	0		PERF	S		3		ACTIVE	SUB		3	erit	X	A
560	V	0	0		PERF	P		1		ACTIVE	SUB		3	erimus	X	A
561	V	0	0		PERF	P		2		ACTIVE	SUB		3	eritis	X	A
562	V	0	0		PERF	P		3		ACTIVE	SUB		3	erint	X	A
563	V	0	0		PLUP	S		1		ACTIVE	SUB		3	issem	X	A
564	V	0	0		PLUP	S		2		ACTIVE	SUB		3	isses	X	A
565	V	0	0		PLUP	S		3		ACTIVE	SUB		3	isset	X	A
566	V	0	0		PLUP	P		1		ACTIVE	SUB		3	issemus	X	A
567	V	0	0		PLUP	P		2		ACTIVE	SUB		3	issetis	X	A
568	V	0	0		PLUP	P		3		ACTIVE	SUB		3	issent	X	A
569	V	1	1		PRES	S		1		PASSIVE	SUB		1	er	X	A
570	V	1	1		PRES	S		2		PASSIVE	SUB		1	eris	X	A
571	V	1	1		PRES	S		2		PASSIVE	SUB		1	ere	X	A
572	V	1	1		PRES	S		3		PASSIVE	SUB		1	etur	X	A
573	V	1	1		PRES	P		1		PASSIVE	SUB		1	emur	X	A
574	V	1	1		PRES	P		2		PASSIVE	SUB		1	emini	X	A
575	V	1	1		PRES	P		3		PASSIVE	SUB		1	entur	X	A
576	V	1	1		IMPF	S		1		PASSIVE	SUB		2	arer	X	A
577	V	1	1		IMPF	S		2		PASSIVE	SUB		2	areris	X	A
578	V	1	1		IMPF	S		2		PASSIVE	SUB		2	arere	X	A
579	V	1	1		IMPF	S		3		PASSIVE	SUB		2	aretur	X	A
580	V	1	1		IMPF	P		1		PASSIVE	SUB		2	aremur	X	A
581	V	1	1		IMPF	P		2		PASSIVE	SUB		2	aremini	X	A
582	V	1	1		IMPF	P		3		PASSIVE	SUB		2	arentur	X	A
583	V	1	1		PRES	S		2		ACTIVE	IMP		2	a	X	A
584	V	1	1		PRES	P		2		ACTIVE	IMP		2	ate	X	A
585	V	1	1		FUT	S		2		ACTIVE	IMP		2	ato	X	A
586	V	1	1		FUT	S		3		ACTIVE	IMP		2	ato	X	A
587	V	1	1		FUT	P		2		ACTIVE	IMP		2	atote	X	A
588	V	1	1		FUT	P		3		ACTIVE	IMP		2	anto	X	A
589	V	1	1		PRES	S		2		PASSIVE	IMP		2	are	X	A
590	V	1	1		PRES	P		2		PASSIVE	IMP		2	amini	X	A
591	V	1	1		FUT	S		2		PASSIVE	IMP		2	ator	X	A
592	V	1	1		FUT	S		3		PASSIVE	IMP		2	ator	X	A
593	V	1	1		FUT	P		3		PASSIVE	IMP		2	antor	X	A
594	V	1	1		PRES	X		0		ACTIVE	INF		2	are	X	A
595	V	1	1		PERF	X		0		ACTIVE	INF		3	isse	X	A
596	V	1	1		PRES	X		0		PASSIVE	INF		2	ari	X	A
597	V	1	1		PRES	X		0		PASSIVE	INF		2	arier	B	B
598	V	2	1		PRES	S		1		ACTIVE	IND		1	eo	X	A
599	V	2	1		PRES	S		2		ACTIVE	IND		2	es	X	A
600	V	2	1		PRES	S		3		ACTIVE	IND		2	et	X	A
601	V	2	1		PRES	P		1		ACTIVE	IND		2	emus	X	A
602	V	2	1		PRES	P		2		ACTIVE	IND		2	etis	X	A
603	V	2	1		PRES	P		3		ACTIVE	IND		1	ent	X	A
604	V	2	1		IMPF	S		1		ACTIVE	IND		1	ebam	X	A
605	V	2	1		IMPF	S		2		ACTIVE	IND		1	ebas	X	A
606	V	2	1		IMPF	S		3		ACTIVE	IND		1	ebat	X	A
607	V	2	1		IMPF	P		1		ACTIVE	IND		1	ebamus	X	A
608	V	2	1		IMPF	P		2		ACTIVE	IND		1	ebatis	X	A
609	V	2	1		IMPF	P		3		ACTIVE	IND		1	ebant	X	A
610	V	2	1		FUT	S		1		ACTIVE	IND		1	ebo	X	A
611	V	2	1		FUT	S		2		ACTIVE	IND		1	ebis	X	A
612	V	2	1		FUT	S		3		ACTIVE	IND		1	ebit	X	A
613	V	2	1		FUT	P		1		ACTIVE	IND		1	ebimus	X	A
614	V	2	1		FUT	P		2		ACTIVE	IND		1	ebitis	X	A
615	V	2	1		FUT	P		3		ACTIVE	IND		1	ebunt	X	A
616	V	2	1		PRES	S		1		PASSIVE	IND		1	eor	X	A
617	V	2	1		PRES	S		2		PASSIVE	IND		2	eris	X	A
618	V	2	1		PRES	S		2		PASSIVE	IND		2	ere	X	A
619	V	2	1		PRES	S		3		PASSIVE	IND		2	etur	X	A
620	V	2	1		PRES	P		1		PASSIVE	IND		2	emur	X	A
621	V	2	1		PRES	P		2		PASSIVE	IND		2	emini	X	A
622	V	2	1		PRES	P		3		PASSIVE	IND		1	entur	X	A
623	V	2	1		IMPF	S		1		PASSIVE	IND		1	ebar	X	A
624	V	2	1		IMPF	S		2		PASSIVE	IND		1	ebaris	X	A
625	V	2	1		IMPF	S		2		PASSIVE	IND		1	ebare	X	A
626	V	2	1		IMPF	S		3		PASSIVE	IND		1	ebatur	X	A
627	V	2	1		IMPF	P		1		PASSIVE	IND		1	ebamur	X	A
628	V	2	1		IMPF	P		2		PASSIVE	IND		1	ebamini	X	A
629	V	2	1		IMPF	P		3		PASSIVE	IND		1	ebantur	X	A
630	V	2	1		FUT	S		1		PASSIVE	IND		1	ebor	X	A
631	V	2	1		FUT	S		2		PASSIVE	IND		1	eberis	X	A
632	V	2	1		FUT	S		2		PASSIVE	IND		1	ebere	X	A
633	V	2	1		FUT	S		3		PASSIVE	IND		1	ebitur	X	A
634	V	2	1		FUT	P		1		PASSIVE	IND		1	ebimur	X	A
635	V	2	1		FUT	P		2		PASSIVE	IND		1	ebimini	X	A
636	V	2	1		FUT	P		3		PASSIVE	IND		1	ebuntur	X	A
637	V	2	1		PRES	S		1		ACTIVE	SUB		1	eam	X	A
638	V	2	1		PRES	S		2		ACTIVE	SUB		1	eas	X	A
639	V	2	1		PRES	S		3		ACTIVE	SUB		1	eat	X	A
640	V	2	1		PRES	P		1		ACTIVE	SUB		1	eamus	X	A
641	V	2	1		PRES	P		2		ACTIVE	SUB		1	eatis	X	A
642	V	2	1		PRES	P		3		ACTIVE	SUB		1	eant	X	A
643	V	2	1		IMPF	S		1		ACTIVE	SUB		2	erem	X	A
644	V	2	1		IMPF	S		2		ACTIVE	SUB		2	eres	X	A
645	V	2	1		IMPF	S		3		ACTIVE	SUB		2	eret	X	A
646	V	2	1		IMPF	P		1		ACTIVE	SUB		2	eremus	X	A
647	V	2	1		IMPF	P		2		ACTIVE	SUB		2	eretis	X	A
648	V	2	1		IMPF	P		3		ACTIVE	SUB		2	erent	X	A
649	V	2	1		PRES	S		1		PASSIVE	SUB		1	ear	X	A
650	V	2	1		PRES	S		2		PASSIVE	SUB		1	earis	X	A
651	V	2	1		PRES	S		2		PASSIVE	SUB		1	eare	B	B
652	V	2	1		PRES	S		3		PASSIVE	SUB		1	eatur	X	A
653	V	2	1		PRES	P		1		PASSIVE	SUB		1	eamur	X	A
654	V	2	1		PRES	P		2		PASSIVE	SUB		1	eamini	X	A
655	V	2	1		PRES	P		3		PASSIVE	SUB		1	eantur	X	A
656	V	2	1		IMPF	S		1		PASSIVE	SUB		2	erer	X	A
657	V	2	1		IMPF	S		2		PASSIVE	SUB		2	ereris	X	A
658	V	2	1		IMPF	S		2		PASSIVE	SUB		2	erere	X	A
659	V	2	1		IMPF	S		3		PASSIVE	SUB		2	eretur	X	A
660	V	2	1		IMPF	P		1		PASSIVE	SUB		2	eremur	X	A
661	V	2	1		IMPF	P		2		PASSIVE	SUB		2	eremini	X	A
662	V	2	1		IMPF	P		3		PASSIVE	SUB		2	erentur	X	A
663	V	2	1		PRES	S		2		ACTIVE	IMP		2	e	X	A
664	V	2	1		PRES	P		2		ACTIVE	IMP		2	ete	X	A
665	V	2	1		FUT	S		2		ACTIVE	IMP		2	eto	X	A
666	V	2	1		FUT	S		3		ACTIVE	IMP		2	eto	X	A
667	V	2	1		FUT	P		2		ACTIVE	IMP		2	etote	X	A
668	V	2	1		FUT	P		3		ACTIVE	IMP		2	ento	X	A
669	V	2	1		PRES	S		2		PASSIVE	IMP		2	ere	X	A
670	V	2	1		PRES	P		2		PASSIVE	IMP		2	emini	X	A
671	V	2	1		FUT	S		2		PASSIVE	IMP		2	etor	X	A
672	V	2	1		FUT	S		3		PASSIVE	IMP		2	etor	X	A
673	V	2	1		FUT	P		3		PASSIVE	IMP		2	entor	X	A
674	V	2	1		PRES	X		0		ACTIVE	INF		2	ere	X	A
675	V	2	1		PERF	X		0		ACTIVE	INF		3	isse	X	A
676	V	2	1		PRES	X		0		PASSIVE	INF		2	eri	X	A
677	V	2	1		PRES	X		0		PASSIVE	INF		2	erier	B	B
678	V	3	0		PRES	S		1		ACTIVE	IND		1	o	X	A
679	V	3	1		PRES	S		2		ACTIVE	IND		2	is	X	A
680	V	3	1		PRES	S		3		ACTIVE	IND		2	it	X	A
681	V	3	1		PRES	P		1		ACTIVE	IND		2	imus	X	A
682	V	3	1		PRES	P		2		ACTIVE	IND		2	itis	X	A
683	V	3	0		PRES	P		3		ACTIVE	IND		1	unt	X	A
684	V	3	0		IMPF	S		1		ACTIVE	IND		1	ebam	X	A
685	V	3	0		IMPF	S		2		ACTIVE	IND		1	ebas	X	A
686	V	3	0		IMPF	S		3		ACTIVE	IND		1	ebat	X	A
687	V	3	0		IMPF	P		1		ACTIVE	IND		1	ebamus	X	A
688	V	3	0		IMPF	P		2		ACTIVE	IND		1	ebatis	X	A
689	V	3	0		IMPF	P		3		ACTIVE	IND		1	ebant	X	A
690	V	3	0		FUT	S		1		ACTIVE	IND		1	am	X	A
691	V	3	0		FUT	S		2		ACTIVE	IND		1	es	X	A
692	V	3	0		FUT	S		3		ACTIVE	IND		1	et	X	A
693	V	3	0		FUT	P		1		ACTIVE	IND		1	emus	X	A
694	V	3	0		FUT	P		2		ACTIVE	IND		1	etis	X	A
695	V	3	0		FUT	P		3		ACTIVE	IND		1	ent	X	A
696	V	3	0		PRES	S		1		PASSIVE	IND		1	or	X	A
697	V	3	1		PRES	S		2		PASSIVE	IND		2	eris	X	A
698	V	3	1		PRES	S		2		PASSIVE	IND		2	ere	B	C
699	V	3	1		PRES	S		3		PASSIVE	IND		2	itur	X	A
700	V	3	0		PRES	P		1		PASSIVE	IND		2	imur	X	A
701	V	3	0		PRES	P		2		PASSIVE	IND		2	imini	X	A
702	V	3	0		PRES	P		3		PASSIVE	IND		1	untur	X	A
703	V	3	0		IMPF	S		1		PASSIVE	IND		1	ebar	X	A
704	V	3	0		IMPF	S		2		PASSIVE	IND		1	ebaris	X	A
705	V	3	0		IMPF	S		2		PASSIVE	IND		1	ebare	X	A
706	V	3	0		IMPF	S		3		PASSIVE	IND		1	ebatur	X	A
707	V	3	0		IMPF	P		1		PASSIVE	IND		1	ebamur	X	A
708	V	3	0		IMPF	P		2		PASSIVE	IND		1	ebamini	X	A
709	V	3	0		IMPF	P		3		PASSIVE	IND		1	ebantur	X	A
710	V	3	0		FUT	S		1		PASSIVE	IND		1	ar	X	A
711	V	3	0		FUT	S		2		PASSIVE	IND		1	eris	X	A
712	V	3	0		FUT	S		2		PASSIVE	IND		1	ere	X	A
713	V	3	0		FUT	S		3		PASSIVE	IND		1	etur	X	A
714	V	3	0		FUT	P		1		PASSIVE	IND		1	emur	X	A
715	V	3	0		FUT	P		2		PASSIVE	IND		1	emini	X	A
716	V	3	0		FUT	P		3		PASSIVE	IND		1	entur	X	A
717	V	3	0		PRES	S		1		ACTIVE	SUB		1	am	X	A
718	V	3	0		PRES	S		2		ACTIVE	SUB		1	as	X	A
719	V	3	0		PRES	S		3		ACTIVE	SUB		1	at	X	A
720	V	3	0		PRES	P		1		ACTIVE	SUB		1	amus	X	A
721	V	3	0		PRES	P		2		ACTIVE	SUB		1	atis	X	A
722	V	3	0		PRES	P		3		ACTIVE	SUB		1	ant	X	A
723	V	3	1		IMPF	S		1		ACTIVE	SUB		2	erem	X	A
724	V	3	1		IMPF	S		2		ACTIVE	SUB		2	eres	X	A
725	V	3	1		IMPF	S		3		ACTIVE	SUB		2	eret	X	A
726	V	3	1		IMPF	P		1		ACTIVE	SUB		2	eremus	X	A
727	V	3	1		IMPF	P		2		ACTIVE	SUB		2	eretis	X	A
728	V	3	1		IMPF	P		3		ACTIVE	SUB		2	erent	X	A
729	V	3	0		PRES	S		1		PASSIVE	SUB		1	ar	X	A
730	V	3	0		PRES	S		2		PASSIVE	SUB		1	aris	X	A
731	V	3	0		PRES	S		2		PASSIVE	SUB		1	are	X	A
732	V	3	0		PRES	S		3		PASSIVE	SUB		1	atur	X	A
733	V	3	0		PRES	P		1		PASSIVE	SUB		1	amur	X	A
734	V	3	0		PRES	P		2		PASSIVE	SUB		1	amini	X	A
735	V	3	0		PRES	P		3		PASSIVE	SUB		1	antur	X	A
736	V	3	1		IMPF	S		1		PASSIVE	SUB		2	erer	X	A
737	V	3	1		IMPF	S		2		PASSIVE	SUB		2	ereris	X	A
738	V	3	1		IMPF	S		2		PASSIVE	SUB		2	erere	X	A
739	V	3	1		IMPF	S		3		PASSIVE	SUB		2	eretur	X	A
740	V	3	1		IMPF	P		1		PASSIVE	SUB		2	eremur	X	A
741	V	3	1		IMPF	P		2		PASSIVE	SUB		2	eremini	X	A
742	V	3	1		IMPF	P		3		PASSIVE	SUB		2	erentur	X	A
743	V	3	1		PRES	S		2		ACTIVE	IMP		2	e	X	A
744	V	3	1		PRES	S		2		ACTIVE	IMP		2		X	A
745	V	3	1		PRES	P		2		ACTIVE	IMP		2	ite	X	A
746	V	3	1		FUT	S		2		ACTIVE	IMP		2	ito	X	A
747	V	3	1		FUT	S		3		ACTIVE	IMP		2	ito	X	A
748	V	3	1		FUT	P		2		ACTIVE	IMP		2	itote	X	A
749	V	3	1		FUT	P		3		ACTIVE	IMP		2	unto	X	A
750	V	3	1		PRES	S		2		PASSIVE	IMP		2	ere	X	A
751	V	3	1		PRES	P		2		PASSIVE	IMP		2	imini	X	A
752	V	3	1		FUT	S		2		PASSIVE	IMP		2	itor	X	A
753	V	3	1		FUT	S		3		PASSIVE	IMP		2	itor	X	A
754	V	3	1		FUT	P		3		PASSIVE	IMP		2	untor	X	A
755	V	3	1		PRES	X		0		ACTIVE	INF		2	ere	X	A
756	V	3	1		PERF	X		0		ACTIVE	INF		3	isse	X	A
757	V	3	1		PRES	X		0		PASSIVE	INF		2	i	X	A
758	V	3	1		PRES	X		0		PASSIVE	INF		2	ier	B	B
759	V	3	2		PRES	S		2		ACTIVE	IND		1	s	X	A
760	V	3	2		PRES	S		3		ACTIVE	IND		1	t	X	A
761	V	3	2		PRES	P		1		ACTIVE	IND		1	imus	X	A
762	V	3	2		PRES	P		2		ACTIVE	IND		1	tis	X	A
763	V	3	2		PRES	S		2		PASSIVE	IND		2	ris	X	A
764	V	3	2		PRES	S		2		PASSIVE	IND		2	re	B	C
765	V	3	2		PRES	S		3		PASSIVE	IND		1	tur	X	A
766	V	3	2		IMPF	S		1		ACTIVE	SUB		2	rem	X	A
767	V	3	2		IMPF	S		2		ACTIVE	SUB		2	res	X	A
768	V	3	2		IMPF	S		3		ACTIVE	SUB		2	ret	X	A
769	V	3	2		IMPF	P		1		ACTIVE	SUB		2	remus	X	A
770	V	3	2		IMPF	P		2		ACTIVE	SUB		2	retis	X	A
771	V	3	2		IMPF	P		3		ACTIVE	SUB		2	rent	X	A
772	V	3	2		IMPF	S		1		PASSIVE	SUB		2	rer	X	A
773	V	3	2		IMPF	S		2		PASSIVE	SUB		2	reris	X	A
774	V	3	2		IMPF	S		2		PASSIVE	SUB		2	rere	X	A
775	V	3	2		IMPF	S		3		PASSIVE	SUB		2	retur	X	A
776	V	3	2		IMPF	P		1		PASSIVE	SUB		2	remur	X	A
777	V	3	2		IMPF	P		2		PASSIVE	SUB		2	remini	X	A
778	V	3	2		IMPF	P		3		PASSIVE	SUB		2	rentur	X	A
779	V	3	2		PRES	S		2		ACTIVE	IMP		1		X	A
780	V	3	2		PRES	P		2		ACTIVE	IMP		1	te	X	A
781	V	3	2		PRES	S		2		PASSIVE	IMP		1	re	X	A
782	V	3	2		PRES	P		2		PASSIVE	IMP		1	imini	X	A
783	V	3	2		FUT	S		2		ACTIVE	IMP		1	to	X	A
784	V	3	2		FUT	S		3		ACTIVE	IMP		1	to	X	A
785	V	3	2		FUT	P		2		ACTIVE	IMP		1	tote	X	A
786	V	3	2		FUT	P		3		ACTIVE	IMP		1	unto	X	A
787	V	3	2		FUT	S		2		PASSIVE	IMP		1	tor	X	A
788	V	3	2		FUT	S		3		PASSIVE	IMP		1	tor	X	A
789	V	3	2		FUT	P		3		PASSIVE	IMP		1	untor	X	A
790	V	3	2		PRES	X		0		ACTIVE	INF		2	re	X	A
791	V	3	2		PERF	X		0		ACTIVE	INF		3	isse	X	A
792	V	3	2		PRES	X		0		PASSIVE	INF		2	ri	X	A
793	V	3	2		PRES	X		0		PASSIVE	INF		2	rier	B	B
794	V	3	3		PRES	S		2		ACTIVE	IND		2	is	X	A
795	V	3	3		PRES	S		3		ACTIVE	IND		2	it	X	A
796	V	3	3		PRES	P		1		ACTIVE	IND		2	imus	X	A
797	V	3	3		PRES	P		2		ACTIVE	IND		2	itis	X	A
798	V	3	3		PRES	S		2		PASSIVE	IND		2	eris	X	A
799	V	3	3		PRES	S		3		PASSIVE	IND		2	itur	X	A
800	V	3	3		IMPF	S		1		ACTIVE	SUB		1	erem	X	A
801	V	3	3		IMPF	S		2		ACTIVE	SUB		1	eres	X	A
802	V	3	3		IMPF	S		3		ACTIVE	SUB		1	eret	X	A
803	V	3	3		IMPF	P		1		ACTIVE	SUB		1	eremus	X	A
804	V	3	3		IMPF	P		2		ACTIVE	SUB		1	eretis	X	A
805	V	3	3		IMPF	P		3		ACTIVE	SUB		1	erent	X	A
806	V	3	3		IMPF	S		1		PASSIVE	SUB		2	erer	X	A
807	V	3	3		IMPF	S		2		PASSIVE	SUB		2	ereris	X	A
808	V	3	3		IMPF	S		3		PASSIVE	SUB		2	eretur	X	A
809	V	3	3		IMPF	P		1		PASSIVE	SUB		2	eremur	X	A
810	V	3	3		IMPF	P		2		PASSIVE	SUB		2	eremini	X	A
811	V	3	3		IMPF	P		3		PASSIVE	SUB		2	erentur	X	A
812	V	3	3		PRES	S		2		ACTIVE	IMP		2	i	B	B
813	V	3	3		PRES	P		2		ACTIVE	IMP		2	ite	B	B
814	V	3	3		FUT	S		2		ACTIVE	IMP		2	ito	B	B
815	V	3	3		FUT	S		3		ACTIVE	IMP		2	ito	B	B
816	V	3	3		FUT	P		2		ACTIVE	IMP		2	itote	B	C
817	V	3	3		PRES	X		0		ACTIVE	INF		2	iere	B	C
818	V	3	3		PRES	X		0		ACTIVE	INF		2	ieri	X	A
819	V	3	4		PRES	S		2		ACTIVE	IND		2	is	X	A
820	V	3	4		PRES	S		3		ACTIVE	IND		2	it	X	A
821	V	3	4		PRES	P		1		ACTIVE	IND		2	imus	X	A
822	V	3	4		PRES	P		2		ACTIVE	IND		2	itis	X	A
823	V	3	4		IMPF	S		1		ACTIVE	IND		2	bam	E	D
824	V	3	4		IMPF	S		2		ACTIVE	IND		2	bas	E	D
825	V	3	4		IMPF	S		3		ACTIVE	IND		2	bat	E	D
826	V	3	4		IMPF	P		1		ACTIVE	IND		2	bamus	E	D
827	V	3	4		IMPF	P		2		ACTIVE	IND		2	batis	E	D
828	V	3	4		IMPF	P		3		ACTIVE	IND		2	bant	E	D
829	V	3	4		FUT	S		1		ACTIVE	IND		1	bo	X	D
830	V	3	4		FUT	S		2		ACTIVE	IND		1	bis	X	D
831	V	3	4		FUT	S		3		ACTIVE	IND		1	bit	X	D
832	V	3	4		FUT	P		1		ACTIVE	IND		1	bimus	X	D
833	V	3	4		FUT	P		2		ACTIVE	IND		1	bitis	X	D
834	V	3	4		FUT	P		3		ACTIVE	IND		1	bunt	X	D
835	V	3	4		PRES	S		2		PASSIVE	IND		2	iris	X	A
836	V	3	4		PRES	S		2		PASSIVE	IND		2	ire	B	D
837	V	3	4		PRES	S		3		PASSIVE	IND		2	itur	X	A
838	V	3	4		FUT	S		1		PASSIVE	IND		1	bor	E	E
839	V	3	4		FUT	S		2		PASSIVE	IND		1	beris	E	E
840	V	3	4		FUT	S		3		PASSIVE	IND		1	berit	E	E
841	V	3	4		FUT	P		1		PASSIVE	IND		1	bimur	E	E
842	V	3	4		FUT	P		2		PASSIVE	IND		1	bimini	E	E
843	V	3	4		FUT	P		3		PASSIVE	IND		1	buntur	E	E
844	V	3	4		IMPF	S		1		ACTIVE	SUB		2	irem	X	A
845	V	3	4		IMPF	S		2		ACTIVE	SUB		2	ires	X	A
846	V	3	4		IMPF	S		3		ACTIVE	SUB		2	iret	X	A
847	V	3	4		IMPF	P		1		ACTIVE	SUB		2	iremus	X	A
848	V	3	4		IMPF	P		2		ACTIVE	SUB		2	iretis	X	A
849	V	3	4		IMPF	P		3		ACTIVE	SUB		2	irent	X	A
850	V	3	4		IMPF	S		1		PASSIVE	SUB		2	irer	X	A
851	V	3	4		IMPF	S		2		PASSIVE	SUB		2	ireris	X	A
852	V	3	4		IMPF	S		2		PASSIVE	SUB		2	irere	X	A
853	V	3	4		IMPF	S		3		PASSIVE	SUB		2	iretur	X	A
854	V	3	4		IMPF	P		1		PASSIVE	SUB		2	iremur	X	A
855	V	3	4		IMPF	P		2		PASSIVE	SUB		2	iremini	X	A
856	V	3	4		IMPF	P		3		PASSIVE	SUB		2	irentur	X	A
857	V	3	4		PRES	S		2		ACTIVE	IMP		2	i	X	A
858	V	3	4		PRES	P		2		ACTIVE	IMP		2	ite	X	A
859	V	3	4		FUT	S		2		ACTIVE	IMP		2	ito	X	A
860	V	3	4		FUT	S		3		ACTIVE	IMP		2	ito	X	A
861	V	3	4		FUT	P		2		ACTIVE	IMP		2	itote	X	A
862	V	3	4		FUT	P		3		ACTIVE	IMP		1	unto	X	A
863	V	3	4		PRES	S		2		PASSIVE	IMP		2	ire	X	A
864	V	3	4		PRES	P		2		PASSIVE	IMP		2	imini	X	A
865	V	3	4		FUT	S		2		PASSIVE	IMP		2	itor	X	A
866	V	3	4		FUT	S		3		PASSIVE	IMP		2	itor	X	A
867	V	3	4		FUT	P		3		PASSIVE	IMP		1	untor	X	A
868	V	3	4		PRES	X		0		ACTIVE	INF		2	ire	X	A
869	V	3	4		PERF	X		0		ACTIVE	INF		3	isse	X	A
870	V	3	4		PRES	X		0		PASSIVE	INF		2	iri	X	A
871	V	3	4		PRES	X		0		PASSIVE	INF		2	irier	B	B
872	V	5	0		PRES	S		1		ACTIVE	IND		1	um	X	A
873	V	5	0		PRES	S		2		ACTIVE	IND		2	es	X	A
874	V	5	0		PRES	S		3		ACTIVE	IND		2	est	X	A
875	V	5	0		PRES	P		1		ACTIVE	IND		1	umus	X	A
876	V	5	0		PRES	P		2		ACTIVE	IND		2	estis	X	A
877	V	5	0		PRES	P		3		ACTIVE	IND		1	unt	X	A
878	V	5	0		IMPF	S		1		ACTIVE	IND		2	eram	X	A
879	V	5	0		IMPF	S		2		ACTIVE	IND		2	eras	X	A
880	V	5	0		IMPF	S		3		ACTIVE	IND		2	erat	X	A
881	V	5	0		IMPF	P		1		ACTIVE	IND		2	eramus	X	A
882	V	5	0		IMPF	P		2		ACTIVE	IND		2	eratis	X	A
883	V	5	0		IMPF	P		3		ACTIVE	IND		2	erant	X	A
884	V	5	0		FUT	S		1		ACTIVE	IND		2	ero	X	A
885	V	5	0		FUT	S		2		ACTIVE	IND		2	eris	X	A
886	V	5	0		FUT	S		3		ACTIVE	IND		2	erit	X	A
887	V	5	0		FUT	P		1		ACTIVE	IND		2	erimus	X	A
888	V	5	0		FUT	P		2		ACTIVE	IND		2	eritis	X	A
889	V	5	0		FUT	P		3		ACTIVE	IND		2	erunt	X	A
890	V	5	0		FUT	P		3		ACTIVE	IND		2	erint	E	D
891	V	5	0		PRES	S		1		ACTIVE	SUB		1	im	X	A
